,v_angle,h_angle,name,Nray,shad_ratio
318,85.0,108.0,C45,15,0.9955555555555555
319,85.0,114.0,C45,15,0.96
320,85.0,120.0,C45,15,0.9155555555555556
321,85.0,126.0,C45,15,0.8311111111111111
322,85.0,132.0,C45,15,0.7777777777777778
323,85.0,138.0,C45,15,0.7377777777777778
324,85.0,144.0,C45,15,0.7644444444444445
325,85.0,150.0,C45,15,0.8088888888888889
326,85.0,156.0,C45,15,0.8577777777777778
327,85.0,162.0,C45,15,1.0
328,85.0,168.0,C45,15,1.0
329,85.0,174.0,C45,15,1.0
330,85.0,180.0,C45,15,1.0
331,85.0,186.0,C45,15,1.0
332,85.0,192.0,C45,15,1.0
333,85.0,198.0,C45,15,1.0
334,85.0,204.0,C45,15,1.0
335,85.0,210.0,C45,15,1.0
336,85.0,216.0,C45,15,1.0
337,85.0,222.0,C45,15,1.0
338,85.0,228.0,C45,15,1.0
339,85.0,234.0,C45,15,1.0
340,85.0,240.0,C45,15,1.0
341,85.0,246.0,C45,15,1.0
342,85.0,252.0,C45,15,1.0
343,85.0,258.0,C45,15,1.0
344,85.0,264.0,C45,15,1.0
345,85.0,270.0,C45,15,1.0
346,85.0,276.0,C45,15,1.0
347,85.0,282.0,C45,15,1.0
348,85.0,288.0,C45,15,1.0
349,85.0,294.0,C45,15,1.0
350,85.0,300.0,C45,15,1.0
351,85.0,306.0,C45,15,1.0
352,85.0,312.0,C45,15,1.0
353,85.0,318.0,C45,15,1.0
354,85.0,324.0,C45,15,1.0
355,85.0,330.0,C45,15,1.0
356,85.0,336.0,C45,15,1.0
357,85.0,342.0,C45,15,1.0
358,85.0,348.0,C45,15,1.0
359,85.0,354.0,C45,15,1.0
0,60.0,0.0,Ref,15,1.0
1,60.0,6.0,Ref,15,1.0
2,60.0,12.0,Ref,15,1.0
3,60.0,18.0,Ref,15,1.0
4,60.0,24.0,Ref,15,1.0
5,60.0,30.0,Ref,15,1.0
6,60.0,36.0,Ref,15,1.0
7,60.0,42.0,Ref,15,1.0
8,60.0,48.0,Ref,15,1.0
9,60.0,54.0,Ref,15,1.0
10,60.0,60.0,Ref,15,1.0
11,60.0,66.0,Ref,15,1.0
12,60.0,72.0,Ref,15,1.0
13,60.0,78.0,Ref,15,1.0
14,60.0,84.0,Ref,15,1.0
15,60.0,90.0,Ref,15,1.0
16,60.0,96.0,Ref,15,1.0
17,60.0,102.0,Ref,15,1.0
18,60.0,108.0,Ref,15,1.0
19,60.0,114.0,Ref,15,0.8
20,60.0,120.0,Ref,15,0.6888888888888889
21,60.0,126.0,Ref,15,0.56
22,60.0,132.0,Ref,15,0.41333333333333333
23,60.0,138.0,Ref,15,0.36
24,60.0,144.0,Ref,15,0.30666666666666664
25,60.0,150.0,Ref,15,0.24888888888888888
26,60.0,156.0,Ref,15,0.19111111111111112
27,60.0,162.0,Ref,15,0.13333333333333333
28,60.0,168.0,Ref,15,0.13333333333333333
29,60.0,174.0,Ref,15,0.13333333333333333
30,60.0,180.0,Ref,15,0.13333333333333333
31,60.0,186.0,Ref,15,0.13333333333333333
32,60.0,192.0,Ref,15,0.13333333333333333
33,60.0,198.0,Ref,15,0.13333333333333333
34,60.0,204.0,Ref,15,0.19111111111111112
35,60.0,210.0,Ref,15,0.24888888888888888
36,60.0,216.0,Ref,15,0.30666666666666664
37,60.0,222.0,Ref,15,0.36
38,60.0,228.0,Ref,15,0.41333333333333333
39,60.0,234.0,Ref,15,0.56
40,60.0,240.0,Ref,15,0.6888888888888889
41,60.0,246.0,Ref,15,0.8
42,60.0,252.0,Ref,15,1.0
43,60.0,258.0,Ref,15,1.0
44,60.0,264.0,Ref,15,1.0
45,60.0,270.0,Ref,15,1.0
46,60.0,276.0,Ref,15,1.0
47,60.0,282.0,Ref,15,1.0
48,60.0,288.0,Ref,15,1.0
49,60.0,294.0,Ref,15,1.0
50,60.0,300.0,Ref,15,1.0
51,60.0,306.0,Ref,15,1.0
52,60.0,312.0,Ref,15,1.0
53,60.0,318.0,Ref,15,1.0
54,60.0,324.0,Ref,15,1.0
55,60.0,330.0,Ref,15,1.0
56,60.0,336.0,Ref,15,1.0
57,60.0,342.0,Ref,15,1.0
58,60.0,348.0,Ref,15,1.0
59,60.0,354.0,Ref,15,1.0
60,65.0,0.0,Ref,15,1.0
61,65.0,6.0,Ref,15,1.0
62,65.0,12.0,Ref,15,1.0
63,65.0,18.0,Ref,15,1.0
64,65.0,24.0,Ref,15,1.0
65,65.0,30.0,Ref,15,1.0
66,65.0,36.0,Ref,15,1.0
67,65.0,42.0,Ref,15,1.0
68,65.0,48.0,Ref,15,1.0
69,65.0,54.0,Ref,15,1.0
70,65.0,60.0,Ref,15,1.0
71,65.0,66.0,Ref,15,1.0
72,65.0,72.0,Ref,15,1.0
73,65.0,78.0,Ref,15,1.0
74,65.0,84.0,Ref,15,1.0
75,65.0,90.0,Ref,15,1.0
76,65.0,96.0,Ref,15,1.0
77,65.0,102.0,Ref,15,1.0
78,65.0,108.0,Ref,15,1.0
79,65.0,114.0,Ref,15,0.8
80,65.0,120.0,Ref,15,0.6888888888888889
81,65.0,126.0,Ref,15,0.56
82,65.0,132.0,Ref,15,0.41333333333333333
83,65.0,138.0,Ref,15,0.36
84,65.0,144.0,Ref,15,0.30666666666666664
85,65.0,150.0,Ref,15,0.24888888888888888
86,65.0,156.0,Ref,15,0.19111111111111112
87,65.0,162.0,Ref,15,0.13333333333333333
88,65.0,168.0,Ref,15,0.13333333333333333
89,65.0,174.0,Ref,15,0.13333333333333333
90,65.0,180.0,Ref,15,0.13333333333333333
91,65.0,186.0,Ref,15,0.13333333333333333
92,65.0,192.0,Ref,15,0.13333333333333333
93,65.0,198.0,Ref,15,0.13333333333333333
94,65.0,204.0,Ref,15,0.19111111111111112
95,65.0,210.0,Ref,15,0.24888888888888888
96,65.0,216.0,Ref,15,0.30666666666666664
97,65.0,222.0,Ref,15,0.36
98,65.0,228.0,Ref,15,0.41333333333333333
99,65.0,234.0,Ref,15,0.56
100,65.0,240.0,Ref,15,0.6888888888888889
101,65.0,246.0,Ref,15,0.8
102,65.0,252.0,Ref,15,1.0
103,65.0,258.0,Ref,15,1.0
104,65.0,264.0,Ref,15,1.0
105,65.0,270.0,Ref,15,1.0
106,65.0,276.0,Ref,15,1.0
107,65.0,282.0,Ref,15,1.0
108,65.0,288.0,Ref,15,1.0
109,65.0,294.0,Ref,15,1.0
110,65.0,300.0,Ref,15,1.0
111,65.0,306.0,Ref,15,1.0
112,65.0,312.0,Ref,15,1.0
113,65.0,318.0,Ref,15,1.0
114,65.0,324.0,Ref,15,1.0
115,65.0,330.0,Ref,15,1.0
116,65.0,336.0,Ref,15,1.0
117,65.0,342.0,Ref,15,1.0
118,65.0,348.0,Ref,15,1.0
119,65.0,354.0,Ref,15,1.0
120,70.0,0.0,Ref,15,1.0
121,70.0,6.0,Ref,15,1.0
122,70.0,12.0,Ref,15,1.0
123,70.0,18.0,Ref,15,1.0
124,70.0,24.0,Ref,15,1.0
125,70.0,30.0,Ref,15,1.0
126,70.0,36.0,Ref,15,1.0
127,70.0,42.0,Ref,15,1.0
128,70.0,48.0,Ref,15,1.0
129,70.0,54.0,Ref,15,1.0
130,70.0,60.0,Ref,15,1.0
131,70.0,66.0,Ref,15,1.0
132,70.0,72.0,Ref,15,1.0
133,70.0,78.0,Ref,15,1.0
134,70.0,84.0,Ref,15,1.0
135,70.0,90.0,Ref,15,1.0
136,70.0,96.0,Ref,15,1.0
137,70.0,102.0,Ref,15,1.0
138,70.0,108.0,Ref,15,1.0
139,70.0,114.0,Ref,15,0.8222222222222222
140,70.0,120.0,Ref,15,0.6888888888888889
141,70.0,126.0,Ref,15,0.56
142,70.0,132.0,Ref,15,0.4622222222222222
143,70.0,138.0,Ref,15,0.36
144,70.0,144.0,Ref,15,0.30666666666666664
145,70.0,150.0,Ref,15,0.30666666666666664
146,70.0,156.0,Ref,15,0.19111111111111112
147,70.0,162.0,Ref,15,0.13333333333333333
148,70.0,168.0,Ref,15,0.13333333333333333
149,70.0,174.0,Ref,15,0.13333333333333333
150,70.0,180.0,Ref,15,0.13333333333333333
151,70.0,186.0,Ref,15,0.13333333333333333
152,70.0,192.0,Ref,15,0.13333333333333333
153,70.0,198.0,Ref,15,0.13333333333333333
154,70.0,204.0,Ref,15,0.19111111111111112
155,70.0,210.0,Ref,15,0.30666666666666664
156,70.0,216.0,Ref,15,0.30666666666666664
157,70.0,222.0,Ref,15,0.36
158,70.0,228.0,Ref,15,0.4622222222222222
159,70.0,234.0,Ref,15,0.56
160,70.0,240.0,Ref,15,0.6888888888888889
161,70.0,246.0,Ref,15,0.8222222222222222
162,70.0,252.0,Ref,15,1.0
163,70.0,258.0,Ref,15,1.0
164,70.0,264.0,Ref,15,1.0
165,70.0,270.0,Ref,15,1.0
166,70.0,276.0,Ref,15,1.0
167,70.0,282.0,Ref,15,1.0
168,70.0,288.0,Ref,15,1.0
169,70.0,294.0,Ref,15,1.0
170,70.0,300.0,Ref,15,1.0
171,70.0,306.0,Ref,15,1.0
172,70.0,312.0,Ref,15,1.0
173,70.0,318.0,Ref,15,1.0
174,70.0,324.0,Ref,15,1.0
175,70.0,330.0,Ref,15,1.0
176,70.0,336.0,Ref,15,1.0
177,70.0,342.0,Ref,15,1.0
178,70.0,348.0,Ref,15,1.0
179,70.0,354.0,Ref,15,1.0
180,75.0,0.0,Ref,15,1.0
181,75.0,6.0,Ref,15,1.0
182,75.0,12.0,Ref,15,1.0
183,75.0,18.0,Ref,15,1.0
184,75.0,24.0,Ref,15,1.0
185,75.0,30.0,Ref,15,1.0
186,75.0,36.0,Ref,15,1.0
187,75.0,42.0,Ref,15,1.0
188,75.0,48.0,Ref,15,1.0
189,75.0,54.0,Ref,15,1.0
190,75.0,60.0,Ref,15,1.0
191,75.0,66.0,Ref,15,1.0
192,75.0,72.0,Ref,15,1.0
193,75.0,78.0,Ref,15,1.0
194,75.0,84.0,Ref,15,1.0
195,75.0,90.0,Ref,15,1.0
196,75.0,96.0,Ref,15,1.0
197,75.0,102.0,Ref,15,1.0
198,75.0,108.0,Ref,15,1.0
199,75.0,114.0,Ref,15,0.8222222222222222
200,75.0,120.0,Ref,15,0.6888888888888889
201,75.0,126.0,Ref,15,0.56
202,75.0,132.0,Ref,15,0.4622222222222222
203,75.0,138.0,Ref,15,0.36
204,75.0,144.0,Ref,15,0.30666666666666664
205,75.0,150.0,Ref,15,0.30666666666666664
206,75.0,156.0,Ref,15,0.25333333333333335
207,75.0,162.0,Ref,15,0.13333333333333333
208,75.0,168.0,Ref,15,0.13333333333333333
209,75.0,174.0,Ref,15,0.13333333333333333
210,75.0,180.0,Ref,15,0.13333333333333333
211,75.0,186.0,Ref,15,0.13333333333333333
212,75.0,192.0,Ref,15,0.13333333333333333
213,75.0,198.0,Ref,15,0.13333333333333333
214,75.0,204.0,Ref,15,0.25333333333333335
215,75.0,210.0,Ref,15,0.30666666666666664
216,75.0,216.0,Ref,15,0.30666666666666664
217,75.0,222.0,Ref,15,0.36
218,75.0,228.0,Ref,15,0.4622222222222222
219,75.0,234.0,Ref,15,0.56
220,75.0,240.0,Ref,15,0.6888888888888889
221,75.0,246.0,Ref,15,0.8222222222222222
222,75.0,252.0,Ref,15,1.0
223,75.0,258.0,Ref,15,1.0
224,75.0,264.0,Ref,15,1.0
225,75.0,270.0,Ref,15,1.0
226,75.0,276.0,Ref,15,1.0
227,75.0,282.0,Ref,15,1.0
228,75.0,288.0,Ref,15,1.0
229,75.0,294.0,Ref,15,1.0
230,75.0,300.0,Ref,15,1.0
231,75.0,306.0,Ref,15,1.0
232,75.0,312.0,Ref,15,1.0
233,75.0,318.0,Ref,15,1.0
234,75.0,324.0,Ref,15,1.0
235,75.0,330.0,Ref,15,1.0
236,75.0,336.0,Ref,15,1.0
237,75.0,342.0,Ref,15,1.0
238,75.0,348.0,Ref,15,1.0
239,75.0,354.0,Ref,15,1.0
240,80.0,0.0,Ref,15,1.0
241,80.0,6.0,Ref,15,1.0
242,80.0,12.0,Ref,15,1.0
243,80.0,18.0,Ref,15,1.0
244,80.0,24.0,Ref,15,1.0
245,80.0,30.0,Ref,15,1.0
246,80.0,36.0,Ref,15,1.0
247,80.0,42.0,Ref,15,1.0
248,80.0,48.0,Ref,15,1.0
249,80.0,54.0,Ref,15,1.0
250,80.0,60.0,Ref,15,1.0
251,80.0,66.0,Ref,15,1.0
252,80.0,72.0,Ref,15,1.0
253,80.0,78.0,Ref,15,1.0
254,80.0,84.0,Ref,15,1.0
255,80.0,90.0,Ref,15,1.0
256,80.0,96.0,Ref,15,1.0
257,80.0,102.0,Ref,15,1.0
258,80.0,108.0,Ref,15,1.0
259,80.0,114.0,Ref,15,0.8222222222222222
260,80.0,120.0,Ref,15,0.6888888888888889
261,80.0,126.0,Ref,15,0.6
262,80.0,132.0,Ref,15,0.4622222222222222
263,80.0,138.0,Ref,15,0.36
264,80.0,144.0,Ref,15,0.30666666666666664
265,80.0,150.0,Ref,15,0.30666666666666664
266,80.0,156.0,Ref,15,0.25333333333333335
267,80.0,162.0,Ref,15,0.13333333333333333
268,80.0,168.0,Ref,15,0.13333333333333333
269,80.0,174.0,Ref,15,0.13333333333333333
270,80.0,180.0,Ref,15,0.13333333333333333
271,80.0,186.0,Ref,15,0.13333333333333333
272,80.0,192.0,Ref,15,0.13333333333333333
273,80.0,198.0,Ref,15,0.13333333333333333
274,80.0,204.0,Ref,15,0.25333333333333335
275,80.0,210.0,Ref,15,0.30666666666666664
276,80.0,216.0,Ref,15,0.30666666666666664
277,80.0,222.0,Ref,15,0.36
278,80.0,228.0,Ref,15,0.4622222222222222
279,80.0,234.0,Ref,15,0.6
280,80.0,240.0,Ref,15,0.6888888888888889
281,80.0,246.0,Ref,15,0.8222222222222222
282,80.0,252.0,Ref,15,1.0
283,80.0,258.0,Ref,15,1.0
284,80.0,264.0,Ref,15,1.0
285,80.0,270.0,Ref,15,1.0
286,80.0,276.0,Ref,15,1.0
287,80.0,282.0,Ref,15,1.0
288,80.0,288.0,Ref,15,1.0
289,80.0,294.0,Ref,15,1.0
290,80.0,300.0,Ref,15,1.0
291,80.0,306.0,Ref,15,1.0
292,80.0,312.0,Ref,15,1.0
293,80.0,318.0,Ref,15,1.0
294,80.0,324.0,Ref,15,1.0
295,80.0,330.0,Ref,15,1.0
296,80.0,336.0,Ref,15,1.0
297,80.0,342.0,Ref,15,1.0
298,80.0,348.0,Ref,15,1.0
299,80.0,354.0,Ref,15,1.0
300,85.0,0.0,Ref,15,1.0
301,85.0,6.0,Ref,15,1.0
302,85.0,12.0,Ref,15,1.0
303,85.0,18.0,Ref,15,1.0
304,85.0,24.0,Ref,15,1.0
305,85.0,30.0,Ref,15,1.0
306,85.0,36.0,Ref,15,1.0
307,85.0,42.0,Ref,15,1.0
308,85.0,48.0,Ref,15,1.0
309,85.0,54.0,Ref,15,1.0
310,85.0,60.0,Ref,15,1.0
311,85.0,66.0,Ref,15,1.0
312,85.0,72.0,Ref,15,1.0
313,85.0,78.0,Ref,15,1.0
314,85.0,84.0,Ref,15,1.0
315,85.0,90.0,Ref,15,1.0
316,85.0,96.0,Ref,15,1.0
317,85.0,102.0,Ref,15,1.0
318,85.0,108.0,Ref,15,1.0
319,85.0,114.0,Ref,15,0.8222222222222222
320,85.0,120.0,Ref,15,0.72
321,85.0,126.0,Ref,15,0.6
322,85.0,132.0,Ref,15,0.4622222222222222
323,85.0,138.0,Ref,15,0.36
324,85.0,144.0,Ref,15,0.30666666666666664
325,85.0,150.0,Ref,15,0.30666666666666664
326,85.0,156.0,Ref,15,0.25333333333333335
327,85.0,162.0,Ref,15,0.13333333333333333
328,85.0,168.0,Ref,15,0.13333333333333333
329,85.0,174.0,Ref,15,0.13333333333333333
330,85.0,180.0,Ref,15,0.13333333333333333
331,85.0,186.0,Ref,15,0.13333333333333333
332,85.0,192.0,Ref,15,0.13333333333333333
333,85.0,198.0,Ref,15,0.13333333333333333
334,85.0,204.0,Ref,15,0.25333333333333335
335,85.0,210.0,Ref,15,0.30666666666666664
336,85.0,216.0,Ref,15,0.30666666666666664
337,85.0,222.0,Ref,15,0.36
338,85.0,228.0,Ref,15,0.4622222222222222
339,85.0,234.0,Ref,15,0.6
340,85.0,240.0,Ref,15,0.72
341,85.0,246.0,Ref,15,0.8222222222222222
342,85.0,252.0,Ref,15,1.0
343,85.0,258.0,Ref,15,1.0
344,85.0,264.0,Ref,15,1.0
345,85.0,270.0,Ref,15,1.0
346,85.0,276.0,Ref,15,1.0
347,85.0,282.0,Ref,15,1.0
348,85.0,288.0,Ref,15,1.0
349,85.0,294.0,Ref,15,1.0
350,85.0,300.0,Ref,15,1.0
351,85.0,306.0,Ref,15,1.0
352,85.0,312.0,Ref,15,1.0
353,85.0,318.0,Ref,15,1.0
354,85.0,324.0,Ref,15,1.0
355,85.0,330.0,Ref,15,1.0
356,85.0,336.0,Ref,15,1.0
357,85.0,342.0,Ref,15,1.0
358,85.0,348.0,Ref,15,1.0
359,85.0,354.0,Ref,15,1.0
0,60.0,0.0,A2,20,1.0
1,60.0,6.0,A2,20,1.0
2,60.0,12.0,A2,20,1.0
3,60.0,18.0,A2,20,1.0
4,60.0,24.0,A2,20,1.0
5,60.0,30.0,A2,20,1.0
6,60.0,36.0,A2,20,1.0
7,60.0,42.0,A2,20,1.0
8,60.0,48.0,A2,20,1.0
9,60.0,54.0,A2,20,1.0
10,60.0,60.0,A2,20,1.0
11,60.0,66.0,A2,20,1.0
12,60.0,72.0,A2,20,1.0
13,60.0,78.0,A2,20,1.0
14,60.0,84.0,A2,20,1.0
15,60.0,90.0,A2,20,1.0
16,60.0,96.0,A2,20,1.0
17,60.0,102.0,A2,20,1.0
18,60.0,108.0,A2,20,1.0
19,60.0,114.0,A2,20,1.0
20,60.0,120.0,A2,20,1.0
21,60.0,126.0,A2,20,1.0
22,60.0,132.0,A2,20,1.0
23,60.0,138.0,A2,20,1.0
24,60.0,144.0,A2,20,1.0
25,60.0,150.0,A2,20,1.0
26,60.0,156.0,A2,20,1.0
27,60.0,162.0,A2,20,1.0
28,60.0,168.0,A2,20,1.0
29,60.0,174.0,A2,20,1.0
30,60.0,180.0,A2,20,1.0
31,60.0,186.0,A2,20,1.0
32,60.0,192.0,A2,20,1.0
33,60.0,198.0,A2,20,0.9775
34,60.0,204.0,A2,20,0.8475
35,60.0,210.0,A2,20,0.74
36,60.0,216.0,A2,20,0.71
37,60.0,222.0,A2,20,0.685
38,60.0,228.0,A2,20,0.635
39,60.0,234.0,A2,20,0.585
40,60.0,240.0,A2,20,0.545
41,60.0,246.0,A2,20,0.4675
42,60.0,252.0,A2,20,0.3825
43,60.0,258.0,A2,20,0.4025
44,60.0,264.0,A2,20,0.425
45,60.0,270.0,A2,20,0.39
46,60.0,276.0,A2,20,0.35
47,60.0,282.0,A2,20,0.3575
48,60.0,288.0,A2,20,0.43
49,60.0,294.0,A2,20,0.495
50,60.0,300.0,A2,20,0.555
51,60.0,306.0,A2,20,0.615
52,60.0,312.0,A2,20,0.66
53,60.0,318.0,A2,20,0.6625
54,60.0,324.0,A2,20,0.69
55,60.0,330.0,A2,20,0.73
56,60.0,336.0,A2,20,0.8425
57,60.0,342.0,A2,20,0.9775
58,60.0,348.0,A2,20,1.0
59,60.0,354.0,A2,20,1.0
60,65.0,0.0,A2,20,1.0
61,65.0,6.0,A2,20,1.0
62,65.0,12.0,A2,20,1.0
63,65.0,18.0,A2,20,1.0
64,65.0,24.0,A2,20,1.0
65,65.0,30.0,A2,20,1.0
66,65.0,36.0,A2,20,1.0
67,65.0,42.0,A2,20,1.0
68,65.0,48.0,A2,20,1.0
69,65.0,54.0,A2,20,1.0
70,65.0,60.0,A2,20,1.0
71,65.0,66.0,A2,20,1.0
72,65.0,72.0,A2,20,1.0
73,65.0,78.0,A2,20,1.0
74,65.0,84.0,A2,20,1.0
75,65.0,90.0,A2,20,1.0
76,65.0,96.0,A2,20,1.0
77,65.0,102.0,A2,20,1.0
78,65.0,108.0,A2,20,1.0
79,65.0,114.0,A2,20,1.0
80,65.0,120.0,A2,20,1.0
81,65.0,126.0,A2,20,1.0
82,65.0,132.0,A2,20,1.0
83,65.0,138.0,A2,20,1.0
84,65.0,144.0,A2,20,1.0
85,65.0,150.0,A2,20,1.0
86,65.0,156.0,A2,20,1.0
87,65.0,162.0,A2,20,1.0
88,65.0,168.0,A2,20,1.0
89,65.0,174.0,A2,20,1.0
90,65.0,180.0,A2,20,1.0
91,65.0,186.0,A2,20,1.0
92,65.0,192.0,A2,20,1.0
93,65.0,198.0,A2,20,0.98
94,65.0,204.0,A2,20,0.86
95,65.0,210.0,A2,20,0.76
96,65.0,216.0,A2,20,0.73
97,65.0,222.0,A2,20,0.715
98,65.0,228.0,A2,20,0.6675
99,65.0,234.0,A2,20,0.62
100,65.0,240.0,A2,20,0.5825
101,65.0,246.0,A2,20,0.4975
102,65.0,252.0,A2,20,0.42
103,65.0,258.0,A2,20,0.44
104,65.0,264.0,A2,20,0.4525
105,65.0,270.0,A2,20,0.425
106,65.0,276.0,A2,20,0.3875
107,65.0,282.0,A2,20,0.3975
108,65.0,288.0,A2,20,0.4675
109,65.0,294.0,A2,20,0.5325
110,65.0,300.0,A2,20,0.59
111,65.0,306.0,A2,20,0.655
112,65.0,312.0,A2,20,0.6975
113,65.0,318.0,A2,20,0.6925
114,65.0,324.0,A2,20,0.7125
115,65.0,330.0,A2,20,0.7475
116,65.0,336.0,A2,20,0.8525
117,65.0,342.0,A2,20,0.98
118,65.0,348.0,A2,20,1.0
119,65.0,354.0,A2,20,1.0
120,70.0,0.0,A2,20,1.0
121,70.0,6.0,A2,20,1.0
122,70.0,12.0,A2,20,1.0
123,70.0,18.0,A2,20,1.0
124,70.0,24.0,A2,20,1.0
125,70.0,30.0,A2,20,1.0
126,70.0,36.0,A2,20,1.0
127,70.0,42.0,A2,20,1.0
128,70.0,48.0,A2,20,1.0
129,70.0,54.0,A2,20,1.0
130,70.0,60.0,A2,20,1.0
131,70.0,66.0,A2,20,1.0
132,70.0,72.0,A2,20,1.0
133,70.0,78.0,A2,20,1.0
134,70.0,84.0,A2,20,1.0
135,70.0,90.0,A2,20,1.0
136,70.0,96.0,A2,20,1.0
137,70.0,102.0,A2,20,1.0
138,70.0,108.0,A2,20,1.0
139,70.0,114.0,A2,20,1.0
140,70.0,120.0,A2,20,1.0
141,70.0,126.0,A2,20,1.0
142,70.0,132.0,A2,20,1.0
143,70.0,138.0,A2,20,1.0
144,70.0,144.0,A2,20,1.0
145,70.0,150.0,A2,20,1.0
146,70.0,156.0,A2,20,1.0
147,70.0,162.0,A2,20,1.0
148,70.0,168.0,A2,20,1.0
149,70.0,174.0,A2,20,1.0
150,70.0,180.0,A2,20,1.0
151,70.0,186.0,A2,20,1.0
152,70.0,192.0,A2,20,1.0
153,70.0,198.0,A2,20,0.98
154,70.0,204.0,A2,20,0.87
155,70.0,210.0,A2,20,0.7775
156,70.0,216.0,A2,20,0.7525
157,70.0,222.0,A2,20,0.7375
158,70.0,228.0,A2,20,0.6925
159,70.0,234.0,A2,20,0.6325
160,70.0,240.0,A2,20,0.61
161,70.0,246.0,A2,20,0.535
162,70.0,252.0,A2,20,0.45
163,70.0,258.0,A2,20,0.46
164,70.0,264.0,A2,20,0.495
165,70.0,270.0,A2,20,0.4575
166,70.0,276.0,A2,20,0.415
167,70.0,282.0,A2,20,0.41
168,70.0,288.0,A2,20,0.4975
169,70.0,294.0,A2,20,0.5675
170,70.0,300.0,A2,20,0.615
171,70.0,306.0,A2,20,0.6925
172,70.0,312.0,A2,20,0.7225
173,70.0,318.0,A2,20,0.715
174,70.0,324.0,A2,20,0.73
175,70.0,330.0,A2,20,0.7625
176,70.0,336.0,A2,20,0.8625
177,70.0,342.0,A2,20,0.98
178,70.0,348.0,A2,20,1.0
179,70.0,354.0,A2,20,1.0
180,75.0,0.0,A2,20,1.0
181,75.0,6.0,A2,20,1.0
182,75.0,12.0,A2,20,1.0
183,75.0,18.0,A2,20,1.0
184,75.0,24.0,A2,20,1.0
185,75.0,30.0,A2,20,1.0
186,75.0,36.0,A2,20,1.0
187,75.0,42.0,A2,20,1.0
188,75.0,48.0,A2,20,1.0
189,75.0,54.0,A2,20,1.0
190,75.0,60.0,A2,20,1.0
191,75.0,66.0,A2,20,1.0
192,75.0,72.0,A2,20,1.0
193,75.0,78.0,A2,20,1.0
194,75.0,84.0,A2,20,1.0
195,75.0,90.0,A2,20,1.0
196,75.0,96.0,A2,20,1.0
197,75.0,102.0,A2,20,1.0
198,75.0,108.0,A2,20,1.0
199,75.0,114.0,A2,20,1.0
200,75.0,120.0,A2,20,1.0
201,75.0,126.0,A2,20,1.0
202,75.0,132.0,A2,20,1.0
203,75.0,138.0,A2,20,1.0
204,75.0,144.0,A2,20,1.0
205,75.0,150.0,A2,20,1.0
206,75.0,156.0,A2,20,1.0
207,75.0,162.0,A2,20,1.0
208,75.0,168.0,A2,20,1.0
209,75.0,174.0,A2,20,1.0
210,75.0,180.0,A2,20,1.0
211,75.0,186.0,A2,20,1.0
212,75.0,192.0,A2,20,1.0
213,75.0,198.0,A2,20,0.9825
214,75.0,204.0,A2,20,0.88
215,75.0,210.0,A2,20,0.7925
216,75.0,216.0,A2,20,0.7675
217,75.0,222.0,A2,20,0.76
218,75.0,228.0,A2,20,0.715
219,75.0,234.0,A2,20,0.6675
220,75.0,240.0,A2,20,0.635
221,75.0,246.0,A2,20,0.55
222,75.0,252.0,A2,20,0.475
223,75.0,258.0,A2,20,0.485
224,75.0,264.0,A2,20,0.51
225,75.0,270.0,A2,20,0.4775
226,75.0,276.0,A2,20,0.4375
227,75.0,282.0,A2,20,0.4425
228,75.0,288.0,A2,20,0.5175
229,75.0,294.0,A2,20,0.59
230,75.0,300.0,A2,20,0.6375
231,75.0,306.0,A2,20,0.705
232,75.0,312.0,A2,20,0.75
233,75.0,318.0,A2,20,0.735
234,75.0,324.0,A2,20,0.745
235,75.0,330.0,A2,20,0.775
236,75.0,336.0,A2,20,0.87
237,75.0,342.0,A2,20,0.98
238,75.0,348.0,A2,20,1.0
239,75.0,354.0,A2,20,1.0
240,80.0,0.0,A2,20,1.0
241,80.0,6.0,A2,20,1.0
242,80.0,12.0,A2,20,1.0
243,80.0,18.0,A2,20,1.0
244,80.0,24.0,A2,20,1.0
245,80.0,30.0,A2,20,1.0
246,80.0,36.0,A2,20,1.0
247,80.0,42.0,A2,20,1.0
248,80.0,48.0,A2,20,1.0
249,80.0,54.0,A2,20,1.0
250,80.0,60.0,A2,20,1.0
251,80.0,66.0,A2,20,1.0
252,80.0,72.0,A2,20,1.0
253,80.0,78.0,A2,20,1.0
254,80.0,84.0,A2,20,1.0
255,80.0,90.0,A2,20,1.0
256,80.0,96.0,A2,20,1.0
257,80.0,102.0,A2,20,1.0
258,80.0,108.0,A2,20,1.0
259,80.0,114.0,A2,20,1.0
260,80.0,120.0,A2,20,1.0
261,80.0,126.0,A2,20,1.0
262,80.0,132.0,A2,20,1.0
263,80.0,138.0,A2,20,1.0
264,80.0,144.0,A2,20,1.0
265,80.0,150.0,A2,20,1.0
266,80.0,156.0,A2,20,1.0
267,80.0,162.0,A2,20,1.0
268,80.0,168.0,A2,20,1.0
269,80.0,174.0,A2,20,1.0
270,80.0,180.0,A2,20,1.0
271,80.0,186.0,A2,20,1.0
272,80.0,192.0,A2,20,1.0
273,80.0,198.0,A2,20,0.9825
274,80.0,204.0,A2,20,0.885
275,80.0,210.0,A2,20,0.8025
276,80.0,216.0,A2,20,0.7775
277,80.0,222.0,A2,20,0.7725
278,80.0,228.0,A2,20,0.73
279,80.0,234.0,A2,20,0.6775
280,80.0,240.0,A2,20,0.645
